Fecha_Movimiento,Cantidad_movimiento,Fecha_fin,Codigo_empleado,Cod_Stock,Cod_almacen,Cod_tipomovimiento
16/11/2024 18:48,55,17/11/2024 07:56,103,476,1,2
3/12/2024 10:56,79,4/12/2024 00:44,103,477,1,1
10/09/2024 00:57,55,10/09/2024 22:42,103,477,1,2
3/08/2024 06:07,64,4/08/2024 05:12,103,478,1,1
16/12/2024 04:56,69,17/12/2024 03:21,103,478,1,2
8/08/2024 05:47,76,8/08/2024 10:55,103,479,1,1
17/09/2024 16:25,51,18/09/2024 00:26,103,479,1,2
12/08/2024 08:34,52,13/08/2024 06:05,103,480,1,1
12/10/2024 14:30,58,12/10/2024 22:40,103,480,1,2
2/09/2024 19:32,66,3/09/2024 08:21,103,481,1,1
10/12/2024 18:59,54,10/12/2024 21:26,103,481,1,2
9/08/2024 21:49,72,9/08/2024 23:55,103,482,1,1
24/08/2024 06:09,74,24/08/2024 17:22,103,482,1,2
19/08/2024 03:01,78,19/08/2024 06:14,103,483,1,1
16/08/2024 13:06,55,17/08/2024 12:43,103,483,1,2
24/10/2024 12:04,76,25/10/2024 06:22,103,484,1,1
19/10/2024 07:44,74,19/10/2024 16:29,103,484,1,2
19/12/2024 10:14,59,19/12/2024 13:41,103,485,1,1
14/10/2024 14:52,72,14/10/2024 15:31,103,485,1,2
24/08/2024 09:33,74,24/08/2024 20:22,103,486,1,1
11/09/2024 10:55,65,12/09/2024 07:47,103,486,1,2
10/12/2024 02:52,80,11/12/2024 02:19,103,487,1,1
31/10/2024 12:12,75,31/10/2024 14:05,103,487,1,2
8/08/2024 15:36,56,9/08/2024 07:29,103,488,1,1
22/08/2024 02:08,50,22/08/2024 03:36,103,488,1,2
30/11/2024 12:04,55,1/12/2024 06:55,103,489,1,1
3/12/2024 02:41,60,3/12/2024 14:32,103,489,1,2
14/09/2024 06:09,78,14/09/2024 20:37,103,490,1,1
7/09/2024 04:08,65,7/09/2024 08:36,103,490,1,2
23/11/2024 18:56,73,24/11/2024 11:46,103,491,1,1
7/12/2024 07:13,57,7/12/2024 18:14,103,491,1,2
25/12/2024 11:22,68,26/12/2024 03:36,103,492,1,1
11/11/2024 17:22,53,12/11/2024 01:53,103,492,1,2
15/11/2024 05:59,65,15/11/2024 09:34,103,493,1,1
10/12/2024 01:51,63,10/12/2024 14:51,103,493,1,2
13/11/2024 07:20,56,14/11/2024 00:30,103,494,1,1
31/10/2024 11:10,63,31/10/2024 18:54,103,494,1,2
21/11/2024 17:11,74,22/11/2024 13:27,103,495,1,1
29/08/2024 22:49,64,30/08/2024 19:45,103,495,1,2
21/08/2024 00:56,61,21/08/2024 12:14,103,496,1,1
22/09/2024 14:07,57,22/09/2024 23:03,103,496,1,2
4/11/2024 12:30,54,4/11/2024 22:05,103,497,1,1
7/08/2024 18:34,50,8/08/2024 06:36,103,497,1,2
7/08/2024 14:01,63,8/08/2024 09:31,103,498,1,1
19/09/2024 23:07,64,20/09/2024 12:39,103,498,1,2
30/10/2024 10:08,51,31/10/2024 00:40,103,499,1,1
11/12/2024 02:21,70,11/12/2024 15:50,103,499,1,2
16/12/2024 08:45,71,16/12/2024 14:28,103,500,1,1
21/10/2024 20:11,73,22/10/2024 16:05,103,500,1,2
7/08/2024 13:30,71,7/08/2024 22:05,103,501,1,1
9/12/2024 22:31,65,10/12/2024 09:52,103,501,1,2
29/10/2024 07:45,73,29/10/2024 15:03,103,502,1,1
18/12/2024 22:21,56,19/12/2024 16:33,103,502,1,2
20/09/2024 20:18,54,21/09/2024 04:22,103,503,1,1
25/12/2024 10:21,67,26/12/2024 01:47,103,503,1,2
16/12/2024 15:57,56,17/12/2024 01:57,103,504,1,1
31/12/2024 21:29,56,1/01/2025 19:37,103,504,1,2
26/11/2024 19:09,63,27/11/2024 04:11,103,505,1,1
2/08/2024 18:02,50,2/08/2024 23:18,103,505,1,2
3/11/2024 04:01,63,4/11/2024 02:32,103,506,1,1
6/09/2024 07:04,76,6/09/2024 17:00,103,506,1,2
28/12/2024 20:48,67,29/12/2024 11:37,103,507,1,1
8/09/2024 01:22,67,8/09/2024 04:26,103,507,1,2
10/11/2024 00:56,70,10/11/2024 10:33,103,508,1,1
29/10/2024 14:56,68,30/10/2024 06:59,103,508,1,2
2/11/2024 23:39,67,3/11/2024 16:14,103,509,1,1
30/10/2024 05:17,58,31/10/2024 00:07,103,509,1,2
12/12/2024 01:14,66,12/12/2024 18:13,103,510,1,1
7/11/2024 10:17,55,7/11/2024 22:41,103,510,1,2
14/11/2024 14:54,68,15/11/2024 05:22,103,511,1,1
18/10/2024 01:15,77,19/10/2024 01:13,103,511,1,2
15/12/2024 18:58,78,15/12/2024 20:34,103,512,1,1
25/08/2024 04:45,72,25/08/2024 13:39,103,512,1,2
21/10/2024 04:06,64,21/10/2024 10:45,103,513,1,1
11/08/2024 15:36,77,11/08/2024 16:30,103,513,1,2
11/08/2024 15:36,60,11/08/2024 20:32,103,514,1,1
25/09/2024 05:29,59,25/09/2024 21:02,103,514,1,2
11/12/2024 21:42,55,12/12/2024 06:01,103,515,1,1
20/12/2024 07:55,57,20/12/2024 13:57,103,515,1,2
9/09/2024 13:17,72,10/09/2024 00:31,103,516,1,1
19/11/2024 00:28,59,19/11/2024 16:26,103,516,1,2
4/11/2024 06:56,56,4/11/2024 23:47,103,517,1,1
1/10/2024 17:00,50,2/10/2024 16:28,103,517,1,2
12/10/2024 18:09,64,13/10/2024 01:03,103,518,1,1
5/08/2024 02:55,76,5/08/2024 16:31,103,518,1,2
24/11/2024 02:38,80,24/11/2024 13:14,103,519,1,1
8/08/2024 11:41,63,8/08/2024 17:57,103,519,1,2
5/12/2024 07:52,55,5/12/2024 19:11,103,520,1,1
9/10/2024 21:12,60,10/10/2024 02:59,103,520,1,2
29/11/2024 15:01,60,29/11/2024 17:16,103,521,1,1
31/10/2024 06:42,72,1/11/2024 00:38,103,521,1,2
24/12/2024 15:51,72,24/12/2024 17:18,103,522,1,1
25/11/2024 01:43,53,25/11/2024 01:49,103,522,1,2
24/12/2024 14:41,61,24/12/2024 19:36,103,523,1,1
13/12/2024 09:07,67,13/12/2024 17:40,103,523,1,2
28/09/2024 11:43,75,29/09/2024 01:30,103,524,1,1
22/12/2024 02:41,51,22/12/2024 18:14,103,524,1,2
2/11/2024 23:54,53,3/11/2024 17:24,103,525,1,1
9/09/2024 04:40,71,9/09/2024 13:11,103,525,1,2
23/10/2024 10:17,56,23/10/2024 10:18,103,526,1,1
13/10/2024 15:58,69,13/10/2024 17:18,103,526,1,2
10/12/2024 22:15,78,11/12/2024 19:35,103,527,1,1
27/11/2024 20:51,70,28/11/2024 00:30,103,527,1,2
23/10/2024 05:39,71,23/10/2024 16:35,103,528,1,1
11/11/2024 19:57,53,11/11/2024 20:47,103,528,1,2
6/10/2024 14:21,68,7/10/2024 10:22,103,529,1,1
5/09/2024 22:32,68,6/09/2024 05:34,103,529,1,2
1/11/2024 13:59,74,1/11/2024 23:51,103,530,1,1
3/09/2024 09:58,51,4/09/2024 01:17,103,530,1,2
23/12/2024 03:41,69,23/12/2024 22:16,103,531,1,1
15/12/2024 15:47,79,16/12/2024 00:44,103,531,1,2
27/11/2024 05:52,79,27/11/2024 20:12,103,532,1,1
2/10/2024 08:26,76,2/10/2024 19:13,103,532,1,2
15/10/2024 15:18,67,16/10/2024 07:30,103,533,1,1
19/10/2024 03:30,53,19/10/2024 09:33,103,533,1,2
14/11/2024 03:48,73,14/11/2024 15:31,103,534,1,1
19/08/2024 10:47,73,20/08/2024 02:57,103,534,1,2
26/09/2024 20:12,53,27/09/2024 00:55,103,535,1,1
30/10/2024 01:38,68,30/10/2024 05:20,103,535,1,2
23/10/2024 01:23,62,23/10/2024 01:38,103,536,1,1
10/12/2024 11:48,73,10/12/2024 13:06,103,536,1,2
9/12/2024 12:35,54,10/12/2024 00:58,103,537,1,1
4/09/2024 19:05,54,4/09/2024 23:01,103,537,1,2
2/11/2024 23:15,77,3/11/2024 20:36,103,538,1,1
17/12/2024 01:40,53,17/12/2024 11:13,103,538,1,2
21/08/2024 08:13,71,21/08/2024 18:10,103,539,1,1
8/11/2024 03:32,72,8/11/2024 07:05,103,539,1,2
6/11/2024 17:10,62,7/11/2024 13:35,103,540,1,1
3/09/2024 04:52,57,4/09/2024 00:04,103,540,1,2
18/12/2024 12:33,68,19/12/2024 03:38,103,541,1,1
10/10/2024 17:22,57,11/10/2024 11:19,103,541,1,2
23/11/2024 09:32,63,23/11/2024 14:13,103,542,1,1
26/10/2024 13:49,76,26/10/2024 22:13,103,542,1,2
22/12/2024 09:38,74,23/12/2024 03:09,103,543,1,1
22/08/2024 15:31,74,23/08/2024 00:08,103,543,1,2
9/12/2024 08:17,76,10/12/2024 03:45,103,544,1,1
17/11/2024 02:09,68,17/11/2024 12:57,103,544,1,2
6/09/2024 09:34,74,7/09/2024 03:51,103,545,1,1
7/11/2024 09:41,77,8/11/2024 04:25,103,545,1,2
8/08/2024 05:34,80,9/08/2024 00:26,103,546,1,1
7/10/2024 22:36,71,8/10/2024 17:56,103,546,1,2
5/08/2024 01:37,68,5/08/2024 07:07,103,547,1,1
26/11/2024 06:33,67,26/11/2024 18:07,103,547,1,2
4/09/2024 04:33,62,4/09/2024 22:43,103,548,1,1
14/12/2024 15:21,66,15/12/2024 12:28,103,548,1,2
25/12/2024 19:41,75,26/12/2024 04:10,103,549,1,1
11/09/2024 03:24,62,11/09/2024 20:55,103,549,1,2
2/12/2024 22:03,72,3/12/2024 13:21,103,550,1,1
16/10/2024 01:00,70,16/10/2024 05:41,103,550,1,2
9/10/2024 14:17,78,9/10/2024 23:37,103,551,1,1
3/10/2024 08:36,55,3/10/2024 12:39,103,551,1,2
18/11/2024 09:12,74,18/11/2024 16:23,103,552,1,1
9/08/2024 16:34,59,10/08/2024 03:01,103,552,1,2
9/12/2024 02:03,64,9/12/2024 04:02,103,553,1,1
2/08/2024 14:51,59,3/08/2024 14:26,103,553,1,2
22/08/2024 14:34,70,23/08/2024 02:21,103,554,1,1
27/09/2024 22:04,74,28/09/2024 04:41,103,554,1,2
6/12/2024 02:14,66,6/12/2024 23:47,103,555,1,1
5/08/2024 10:33,71,5/08/2024 20:21,103,555,1,2
11/08/2024 02:45,52,11/08/2024 03:43,103,556,1,1
10/09/2024 19:24,61,11/09/2024 04:51,103,556,1,2
9/09/2024 02:59,78,10/09/2024 02:46,103,557,1,1
1/08/2024 00:05,57,1/08/2024 18:32,103,557,1,2
13/12/2024 14:38,53,14/12/2024 06:22,103,558,1,1
23/08/2024 15:57,61,24/08/2024 09:42,103,558,1,2
29/09/2024 12:54,75,30/09/2024 07:38,103,559,1,1
5/12/2024 23:15,65,6/12/2024 11:56,103,559,1,2
5/12/2024 17:29,66,6/12/2024 05:31,103,560,1,1
15/10/2024 08:59,68,16/10/2024 05:42,103,560,1,2
1/09/2024 14:33,57,1/09/2024 16:16,103,561,1,1
1/08/2024 13:35,74,2/08/2024 11:46,103,561,1,2
14/12/2024 23:15,57,15/12/2024 07:36,103,562,1,1
15/09/2024 03:05,76,15/09/2024 05:49,103,562,1,2
20/11/2024 12:18,61,20/11/2024 13:05,103,563,1,1
15/09/2024 20:12,60,16/09/2024 05:45,103,563,1,2
9/10/2024 09:46,74,10/10/2024 03:52,103,564,1,1
3/10/2024 15:27,72,3/10/2024 19:52,103,564,1,2
4/12/2024 22:02,74,5/12/2024 15:59,103,565,1,1
9/10/2024 17:43,63,9/10/2024 18:53,103,565,1,2
20/11/2024 23:51,61,21/11/2024 14:52,103,566,1,1
8/08/2024 05:57,68,8/08/2024 22:58,103,566,1,2
23/09/2024 19:20,64,24/09/2024 00:31,103,567,1,1
25/12/2024 10:07,74,25/12/2024 21:44,103,567,1,2
11/12/2024 05:23,71,11/12/2024 18:58,103,568,1,1
18/08/2024 08:31,62,18/08/2024 22:00,103,568,1,2
18/12/2024 17:15,80,19/12/2024 02:50,103,569,1,1
25/10/2024 16:05,76,26/10/2024 03:37,103,569,1,2
3/11/2024 08:00,59,3/11/2024 16:36,103,570,1,1
17/12/2024 13:14,67,18/12/2024 11:42,103,570,1,2
6/10/2024 21:11,80,6/10/2024 23:14,103,571,1,1
10/11/2024 08:36,57,11/11/2024 03:57,103,571,1,2
18/10/2024 05:13,52,19/10/2024 00:57,103,572,1,1
16/10/2024 19:20,75,17/10/2024 15:39,103,572,1,2
4/09/2024 19:41,64,5/09/2024 06:51,103,573,1,1
31/12/2024 00:08,53,31/12/2024 06:03,103,573,1,2
24/08/2024 23:32,64,25/08/2024 23:03,103,574,1,1
6/12/2024 16:04,57,7/12/2024 00:31,103,574,1,2
24/09/2024 11:31,79,25/09/2024 05:15,103,575,1,1
4/10/2024 12:46,66,5/10/2024 05:54,103,575,1,2
17/12/2024 13:34,50,18/12/2024 13:30,103,576,1,1
23/12/2024 12:35,53,24/12/2024 00:58,103,576,1,2
9/11/2024 22:31,58,10/11/2024 17:35,103,577,1,1
10/12/2024 18:01,63,10/12/2024 18:52,103,577,1,2
12/09/2024 03:58,78,12/09/2024 07:06,103,578,1,1
27/12/2024 07:53,78,28/12/2024 05:21,103,578,1,2
25/11/2024 03:41,78,25/11/2024 21:30,103,579,1,1
30/10/2024 23:34,71,31/10/2024 00:29,103,579,1,2
26/09/2024 17:15,50,27/09/2024 07:01,103,580,1,1
25/08/2024 18:42,75,26/08/2024 01:46,103,580,1,2
30/09/2024 07:37,79,1/10/2024 07:33,103,581,1,1
20/09/2024 09:55,75,21/09/2024 01:56,103,581,1,2
8/11/2024 06:32,61,9/11/2024 01:36,103,582,1,1
23/12/2024 23:06,77,24/12/2024 07:25,103,582,1,2
29/11/2024 19:41,71,30/11/2024 07:28,103,583,1,1
23/11/2024 19:14,59,24/11/2024 12:17,103,583,1,2
3/08/2024 23:06,67,3/08/2024 23:41,103,584,1,1
19/09/2024 09:46,52,19/09/2024 15:26,103,584,1,2
29/10/2024 02:53,80,29/10/2024 03:59,103,585,1,1
20/09/2024 13:39,50,20/09/2024 19:42,103,585,1,2
9/11/2024 14:17,70,10/11/2024 06:18,103,586,1,1
11/12/2024 00:25,60,11/12/2024 19:42,103,586,1,2
8/09/2024 10:50,78,8/09/2024 14:18,103,587,1,1
25/09/2024 04:08,72,25/09/2024 22:47,103,587,1,2
6/09/2024 04:48,75,6/09/2024 08:55,103,588,1,1
24/09/2024 17:23,69,25/09/2024 12:59,103,588,1,2
29/09/2024 15:14,65,30/09/2024 10:29,103,589,1,1
10/10/2024 08:38,65,11/10/2024 05:18,103,589,1,2
24/08/2024 18:31,80,24/08/2024 22:43,103,590,1,1
21/08/2024 18:41,60,22/08/2024 11:13,103,590,1,2
27/12/2024 03:28,51,27/12/2024 21:06,103,591,1,1
28/12/2024 19:20,52,29/12/2024 06:52,103,591,1,2
12/09/2024 00:16,61,12/09/2024 11:06,103,592,1,1
4/08/2024 08:20,76,5/08/2024 00:15,103,592,1,2
6/09/2024 13:39,72,7/09/2024 12:33,103,593,1,1
4/10/2024 12:25,53,4/10/2024 13:37,103,593,1,2
15/08/2024 06:47,53,15/08/2024 23:27,103,594,1,1
30/11/2024 15:39,66,1/12/2024 12:53,103,594,1,2
4/10/2024 14:02,73,5/10/2024 00:39,103,595,1,1
18/08/2024 21:33,50,19/08/2024 06:06,103,595,1,2
21/09/2024 11:52,77,22/09/2024 08:54,103,596,1,1
25/10/2024 17:28,50,25/10/2024 18:24,103,596,1,2
11/08/2024 10:28,62,12/08/2024 04:47,103,597,1,1
22/08/2024 05:36,77,22/08/2024 14:04,103,597,1,2
15/11/2024 01:43,65,15/11/2024 05:59,103,598,1,1
15/08/2024 01:19,58,15/08/2024 06:06,103,598,1,2
10/08/2024 19:28,59,11/08/2024 06:33,103,599,1,1
30/10/2024 05:21,50,30/10/2024 09:23,103,599,1,2
18/12/2024 15:34,55,19/12/2024 10:28,103,600,1,1
16/09/2024 02:38,50,16/09/2024 19:34,103,600,1,2
30/08/2024 04:56,67,30/08/2024 19:12,103,601,1,1
5/08/2024 02:08,50,5/08/2024 03:24,103,601,1,2
20/10/2024 13:33,60,21/10/2024 07:41,103,602,1,1
12/12/2024 10:29,56,12/12/2024 11:40,103,602,1,2
26/12/2024 01:44,79,26/12/2024 20:34,103,603,1,1
25/10/2024 22:11,70,26/10/2024 07:24,103,603,1,2
11/08/2024 15:22,61,12/08/2024 05:12,103,604,1,1
30/12/2024 13:01,78,31/12/2024 08:23,103,604,1,2
12/09/2024 05:15,69,12/09/2024 16:48,103,605,1,1
22/10/2024 10:15,73,22/10/2024 11:17,103,605,1,2
21/11/2024 18:35,64,22/11/2024 12:49,103,606,1,1
25/08/2024 13:10,50,26/08/2024 04:33,103,606,1,2
7/10/2024 01:34,74,7/10/2024 10:00,103,607,1,1
18/09/2024 23:11,52,19/09/2024 02:56,103,607,1,2
13/09/2024 19:52,61,14/09/2024 18:02,103,608,1,1
15/09/2024 11:52,73,15/09/2024 14:48,103,608,1,2
24/08/2024 17:10,65,25/08/2024 14:07,103,609,1,1
10/12/2024 22:51,68,11/12/2024 13:36,103,609,1,2
1/11/2024 02:58,52,1/11/2024 08:18,103,610,1,1
26/08/2024 18:24,64,27/08/2024 12:10,103,610,1,2
27/10/2024 12:53,54,27/10/2024 20:02,103,611,1,1
1/08/2024 19:22,59,1/08/2024 20:19,103,611,1,2
19/12/2024 20:03,77,20/12/2024 03:15,103,612,1,1
30/09/2024 05:30,50,1/10/2024 00:59,103,612,1,2
12/08/2024 17:02,66,13/08/2024 08:38,103,613,1,1
12/08/2024 09:24,76,13/08/2024 04:41,103,613,1,2
18/08/2024 23:06,63,19/08/2024 04:20,103,614,1,1
27/08/2024 16:15,77,27/08/2024 18:08,103,614,1,2
8/11/2024 23:43,70,9/11/2024 09:25,103,615,1,1
10/09/2024 21:01,64,11/09/2024 16:00,103,615,1,2
11/09/2024 19:03,75,12/09/2024 05:06,103,616,1,1
18/11/2024 10:24,56,18/11/2024 13:16,103,616,1,2
25/10/2024 07:05,55,25/10/2024 22:56,103,617,1,1
30/09/2024 07:25,69,30/09/2024 20:43,103,617,1,2
8/09/2024 23:28,74,9/09/2024 01:13,103,618,1,1
9/09/2024 19:31,64,10/09/2024 17:20,103,618,1,2
25/12/2024 10:03,56,26/12/2024 07:08,103,619,1,1
30/10/2024 05:07,75,30/10/2024 22:31,103,619,1,2
18/09/2024 15:33,52,19/09/2024 05:30,103,620,1,1
26/12/2024 12:33,53,26/12/2024 17:13,103,620,1,2
15/10/2024 21:19,70,16/10/2024 03:08,103,621,1,1
15/11/2024 12:47,54,16/11/2024 11:14,103,621,1,2
29/08/2024 12:12,75,30/08/2024 07:59,103,622,1,1
2/09/2024 23:34,75,3/09/2024 01:46,103,622,1,2
2/10/2024 15:15,53,3/10/2024 09:02,103,623,1,1
12/11/2024 05:55,50,12/11/2024 08:52,103,623,1,2
6/08/2024 07:04,72,6/08/2024 15:52,103,624,1,1
27/08/2024 06:08,62,27/08/2024 11:35,103,624,1,2
12/08/2024 14:54,62,12/08/2024 16:47,103,625,1,1
16/10/2024 01:03,61,16/10/2024 22:31,103,625,1,2
31/12/2024 02:12,77,31/12/2024 07:17,103,626,1,1
20/11/2024 13:41,56,21/11/2024 05:36,103,626,1,2
17/08/2024 21:28,57,18/08/2024 04:06,103,627,1,1
1/12/2024 11:16,60,2/12/2024 09:26,103,627,1,2
9/10/2024 09:30,71,10/10/2024 03:18,103,628,1,1
14/09/2024 04:06,74,14/09/2024 09:03,103,628,1,2
29/10/2024 14:03,61,29/10/2024 22:18,103,629,1,1
19/11/2024 09:18,62,19/11/2024 11:01,103,629,1,2
28/10/2024 02:27,73,28/10/2024 21:17,103,630,1,1
20/12/2024 03:21,50,20/12/2024 12:43,103,630,1,2
2/09/2024 22:05,68,3/09/2024 15:42,103,631,1,1
10/10/2024 14:07,68,10/10/2024 15:35,103,631,1,2
17/12/2024 09:10,61,18/12/2024 07:52,103,632,1,1
20/09/2024 15:52,70,21/09/2024 10:55,103,632,1,2
13/11/2024 18:19,73,14/11/2024 04:32,103,633,1,1
20/12/2024 00:24,73,20/12/2024 20:49,103,633,1,2
3/08/2024 17:03,70,4/08/2024 00:46,103,634,1,1
26/11/2024 21:45,79,27/11/2024 02:38,103,634,1,2
17/12/2024 09:52,67,18/12/2024 08:50,103,635,1,1
5/10/2024 01:48,76,5/10/2024 11:48,103,635,1,2
2/09/2024 01:54,73,2/09/2024 23:57,103,636,1,1
14/09/2024 22:14,58,15/09/2024 04:55,103,636,1,2
3/09/2024 20:35,75,4/09/2024 02:46,103,637,1,1
9/09/2024 02:15,53,9/09/2024 10:33,103,637,1,2
21/08/2024 09:29,52,21/08/2024 20:07,103,638,1,1
29/11/2024 20:58,71,30/11/2024 15:07,103,638,1,2
30/10/2024 12:00,77,30/10/2024 20:17,103,639,1,1
24/10/2024 00:14,73,24/10/2024 19:11,103,639,1,2
12/09/2024 07:37,56,13/09/2024 01:50,103,640,1,1
11/08/2024 15:55,50,11/08/2024 19:04,103,640,1,2
4/10/2024 18:21,59,5/10/2024 15:09,103,641,1,1
25/08/2024 19:26,76,26/08/2024 02:33,103,641,1,2
1/08/2024 15:58,71,2/08/2024 02:51,103,642,1,1
22/12/2024 19:16,68,23/12/2024 09:30,103,642,1,2
16/08/2024 23:34,71,17/08/2024 20:19,103,643,1,1
30/11/2024 02:23,67,30/11/2024 05:02,103,643,1,2
10/08/2024 06:31,67,10/08/2024 23:34,103,644,1,1
22/12/2024 04:25,51,22/12/2024 22:27,103,644,1,2
21/10/2024 14:31,65,22/10/2024 02:25,103,645,1,1
2/11/2024 16:56,65,2/11/2024 18:19,103,645,1,2
9/11/2024 18:12,66,10/11/2024 06:33,103,646,1,1
1/11/2024 01:39,61,1/11/2024 03:40,103,646,1,2
28/11/2024 04:08,74,28/11/2024 04:29,103,647,1,1
19/12/2024 10:17,53,19/12/2024 10:52,103,647,1,2
1/12/2024 04:45,69,1/12/2024 19:22,103,648,1,1
9/11/2024 01:29,60,9/11/2024 15:51,103,648,1,2
23/08/2024 05:09,68,23/08/2024 08:50,103,649,1,1
30/08/2024 08:49,62,30/08/2024 11:19,103,649,1,2
8/08/2024 13:20,61,8/08/2024 13:49,103,650,1,1
13/08/2024 16:10,51,13/08/2024 22:27,103,650,1,2
1/09/2024 13:54,61,2/09/2024 10:13,103,651,1,1
27/10/2024 08:33,71,27/10/2024 14:55,103,651,1,2
15/09/2024 06:21,76,15/09/2024 06:41,103,652,1,1
4/12/2024 19:40,59,5/12/2024 11:18,103,652,1,2
23/12/2024 06:12,62,23/12/2024 07:26,103,653,1,1
6/12/2024 15:20,78,6/12/2024 18:49,103,653,1,2
20/08/2024 04:45,52,20/08/2024 10:33,103,654,1,1
18/09/2024 00:17,68,18/09/2024 08:45,103,654,1,2
26/12/2024 01:05,77,26/12/2024 05:38,103,655,1,1
17/12/2024 09:21,64,17/12/2024 16:17,103,655,1,2
3/08/2024 14:20,55,4/08/2024 04:02,103,656,1,1
30/09/2024 22:36,63,1/10/2024 14:11,103,656,1,2
25/08/2024 15:44,80,25/08/2024 20:55,103,657,1,1
22/10/2024 03:36,58,22/10/2024 08:06,103,657,1,2
14/12/2024 14:53,76,15/12/2024 14:21,103,658,1,1
21/11/2024 13:34,54,21/11/2024 22:18,103,658,1,2
16/09/2024 15:24,75,17/09/2024 03:12,103,659,1,1
2/09/2024 11:57,79,3/09/2024 01:48,103,659,1,2
4/12/2024 01:08,68,4/12/2024 19:02,103,660,1,1
17/09/2024 20:52,72,17/09/2024 22:47,103,660,1,2
21/11/2024 23:39,61,22/11/2024 10:42,103,661,1,1
1/11/2024 19:18,63,2/11/2024 09:28,103,661,1,2
24/11/2024 06:21,66,24/11/2024 17:28,103,662,1,1
26/09/2024 22:13,50,27/09/2024 09:19,103,662,1,2
27/08/2024 07:10,75,27/08/2024 14:18,103,663,1,1
7/12/2024 13:17,61,8/12/2024 03:09,103,663,1,2
9/10/2024 20:38,74,10/10/2024 14:25,103,664,1,1
23/11/2024 15:41,63,24/11/2024 13:49,103,664,1,2
12/11/2024 13:55,64,13/11/2024 10:24,103,665,1,1
26/09/2024 10:51,78,26/09/2024 14:38,103,665,1,2
15/08/2024 04:35,78,15/08/2024 23:09,103,666,1,1
24/12/2024 01:10,68,24/12/2024 19:28,103,666,1,2
2/12/2024 18:24,75,2/12/2024 21:11,103,667,1,1
19/10/2024 10:25,72,20/10/2024 02:59,103,667,1,2
2/12/2024 18:54,66,3/12/2024 10:21,103,668,1,1
30/12/2024 02:36,61,30/12/2024 14:58,103,668,1,2
26/08/2024 15:00,77,27/08/2024 13:35,103,669,1,1
19/08/2024 20:50,60,20/08/2024 11:27,103,669,1,2
11/11/2024 06:16,76,12/11/2024 02:46,103,670,1,1
8/10/2024 14:57,79,9/10/2024 05:00,103,670,1,2
7/08/2024 22:47,69,8/08/2024 19:27,103,671,1,1
2/09/2024 10:43,55,3/09/2024 04:40,103,671,1,2
6/09/2024 01:49,56,6/09/2024 10:31,103,672,1,1
12/12/2024 17:59,57,12/12/2024 19:52,103,672,1,2
1/11/2024 18:20,67,2/11/2024 14:22,103,673,1,1
11/10/2024 04:32,55,11/10/2024 18:34,103,673,1,2
27/12/2024 14:26,64,27/12/2024 20:54,103,674,1,1
11/10/2024 20:45,62,12/10/2024 03:14,103,674,1,2
9/09/2024 20:39,76,10/09/2024 18:31,103,675,1,1
28/09/2024 00:43,50,28/09/2024 05:36,103,675,1,2
24/12/2024 15:55,80,25/12/2024 14:36,103,676,1,1
15/10/2024 18:45,58,16/10/2024 07:47,103,676,1,2
19/11/2024 07:00,58,19/11/2024 14:19,103,677,1,1
5/12/2024 18:47,73,6/12/2024 07:27,103,677,1,2
13/10/2024 19:51,62,14/10/2024 10:52,103,678,1,1
20/08/2024 04:39,50,20/08/2024 05:00,103,678,1,2
13/10/2024 12:12,80,14/10/2024 11:24,103,679,1,1
21/11/2024 05:17,67,21/11/2024 18:36,103,679,1,2
6/08/2024 12:43,74,6/08/2024 21:48,103,680,1,1
4/10/2024 10:54,53,5/10/2024 03:30,103,680,1,2
25/09/2024 04:27,71,26/09/2024 02:38,103,681,1,1
30/08/2024 19:35,50,30/08/2024 21:12,103,681,1,2
21/08/2024 14:34,61,22/08/2024 08:48,103,682,1,1
19/12/2024 04:56,78,19/12/2024 05:48,103,682,1,2
1/10/2024 08:58,60,2/10/2024 03:18,103,683,1,1
3/08/2024 06:57,70,3/08/2024 21:28,103,683,1,2
10/10/2024 03:47,61,10/10/2024 11:58,103,684,1,1
24/09/2024 18:13,66,24/09/2024 23:19,103,684,1,2
30/10/2024 18:06,53,31/10/2024 10:18,103,685,1,1
17/10/2024 05:27,50,17/10/2024 13:07,103,685,1,2
3/09/2024 02:55,66,3/09/2024 23:58,103,686,1,1
31/10/2024 05:18,72,1/11/2024 01:12,103,686,1,2
28/09/2024 20:56,57,29/09/2024 19:38,103,687,1,1
22/12/2024 08:57,71,22/12/2024 09:42,103,687,1,2
5/12/2024 19:40,57,6/12/2024 10:36,103,688,1,1
19/12/2024 22:19,50,20/12/2024 04:35,103,688,1,2
4/10/2024 19:07,65,4/10/2024 22:51,103,689,1,1
31/08/2024 02:21,80,1/09/2024 00:10,103,689,1,2
26/09/2024 05:32,75,26/09/2024 08:53,103,690,1,1
12/11/2024 23:10,50,13/11/2024 01:30,103,690,1,2
14/10/2024 03:51,69,15/10/2024 00:51,103,691,1,1
19/12/2024 05:42,65,20/12/2024 01:37,103,691,1,2
11/09/2024 05:24,55,11/09/2024 22:42,103,692,1,1
11/08/2024 15:42,65,12/08/2024 00:49,103,692,1,2
31/08/2024 07:03,55,1/09/2024 03:26,103,693,1,1
18/08/2024 15:36,79,18/08/2024 16:34,103,693,1,2
