Fecha_Movimiento,Cantidad_movimiento,Fecha_fin,Codigo_empleado,Cod_Stock,Cod_tipomovimiento
5/09/2024 07:11,63,6/09/2024 03:42,103,7716,2
18/09/2024 21:10,53,19/09/2024 00:35,103,7717,1
22/10/2024 14:14,73,23/10/2024 11:21,103,7717,2
19/11/2024 16:09,65,20/11/2024 04:03,103,7718,1
29/10/2024 08:59,76,30/10/2024 08:19,103,7718,2
12/11/2024 20:34,51,13/11/2024 01:35,103,7719,1
18/10/2024 04:07,52,19/10/2024 00:01,103,7719,2
25/09/2024 01:43,57,25/09/2024 21:23,103,7720,1
14/10/2024 11:20,57,15/10/2024 10:00,103,7720,2
20/12/2024 03:57,77,20/12/2024 09:00,103,7721,1
17/12/2024 09:21,70,17/12/2024 21:44,103,7721,2
22/08/2024 14:25,53,23/08/2024 06:33,103,7722,1
26/12/2024 06:21,60,26/12/2024 18:03,103,7722,2
10/09/2024 15:26,71,10/09/2024 21:58,103,7723,1
16/11/2024 15:57,50,16/11/2024 17:23,103,7723,2
31/08/2024 21:03,64,1/09/2024 12:26,103,7724,1
3/09/2024 23:29,71,4/09/2024 16:36,103,7724,2
22/09/2024 20:30,72,23/09/2024 11:28,103,7725,1
28/12/2024 13:49,74,29/12/2024 08:00,103,7725,2
17/12/2024 06:37,72,17/12/2024 15:15,103,7726,1
8/09/2024 09:04,59,8/09/2024 19:31,103,7726,2
23/11/2024 16:48,55,24/11/2024 07:25,103,7727,1
8/11/2024 03:58,56,8/11/2024 13:59,103,7727,2
10/10/2024 09:00,56,10/10/2024 21:33,103,7728,1
9/08/2024 01:11,78,9/08/2024 22:22,103,7728,2
22/12/2024 15:01,75,22/12/2024 17:28,103,7729,1
7/08/2024 16:57,59,7/08/2024 17:38,103,7729,2
5/10/2024 15:47,76,6/10/2024 12:54,103,7730,1
13/10/2024 18:28,76,13/10/2024 18:41,103,7730,2
30/10/2024 01:44,54,30/10/2024 08:12,103,7731,1
4/10/2024 13:02,67,4/10/2024 20:58,103,7731,2
28/12/2024 23:57,60,29/12/2024 18:14,103,7732,1
30/08/2024 23:56,54,31/08/2024 07:54,103,7732,2
20/09/2024 22:36,52,21/09/2024 07:24,103,7733,1
22/12/2024 04:22,80,22/12/2024 06:05,103,7733,2
17/08/2024 20:27,80,18/08/2024 08:00,103,7734,1
17/09/2024 20:01,54,18/09/2024 04:32,103,7734,2
18/10/2024 02:39,56,18/10/2024 13:32,103,7735,1
9/12/2024 06:07,64,9/12/2024 08:06,103,7735,2
1/09/2024 12:12,61,2/09/2024 10:52,103,7736,1
29/12/2024 21:33,63,30/12/2024 06:02,103,7736,2
12/09/2024 18:59,59,13/09/2024 01:02,103,7737,1
25/10/2024 18:35,73,26/10/2024 10:53,103,7737,2
1/12/2024 00:38,53,1/12/2024 12:45,103,7738,1
15/12/2024 04:20,74,15/12/2024 04:50,103,7738,2
30/08/2024 04:46,63,30/08/2024 08:44,103,7739,1
8/09/2024 19:15,71,9/09/2024 17:44,103,7739,2
1/08/2024 17:48,70,2/08/2024 06:51,103,7740,1
4/11/2024 14:55,61,5/11/2024 11:15,103,7740,2
23/09/2024 17:02,67,24/09/2024 11:29,103,7741,1
9/10/2024 13:56,80,9/10/2024 18:53,103,7741,2
23/09/2024 00:18,70,23/09/2024 20:43,103,7742,1
6/10/2024 13:51,75,6/10/2024 16:55,103,7742,2
19/11/2024 18:31,53,20/11/2024 07:22,103,7743,1
7/12/2024 20:02,50,8/12/2024 00:52,103,7743,2
28/12/2024 09:16,77,28/12/2024 14:00,103,7744,1
9/10/2024 12:26,78,10/10/2024 01:39,103,7744,2
12/09/2024 03:25,66,12/09/2024 12:20,103,7745,1
16/11/2024 08:58,67,16/11/2024 13:42,103,7745,2
15/11/2024 00:38,75,15/11/2024 04:15,103,7746,1
10/12/2024 17:32,60,10/12/2024 22:28,103,7746,2
30/12/2024 01:45,56,30/12/2024 19:49,103,7747,1
27/09/2024 03:16,50,28/09/2024 02:31,103,7747,2
21/09/2024 05:33,72,22/09/2024 00:46,103,7748,1
1/08/2024 09:51,63,2/08/2024 02:37,103,7748,2
5/12/2024 23:45,74,6/12/2024 04:22,103,7749,1
22/08/2024 18:26,63,22/08/2024 23:42,103,7749,2
7/10/2024 08:15,64,8/10/2024 03:19,103,7750,1
31/12/2024 02:30,79,31/12/2024 02:36,103,7750,2
29/10/2024 00:07,74,29/10/2024 03:19,103,7751,1
17/11/2024 01:57,75,17/11/2024 19:25,103,7751,2
8/12/2024 18:37,79,9/12/2024 03:18,103,7752,1
2/08/2024 09:30,67,2/08/2024 19:31,103,7752,2
4/08/2024 15:07,77,5/08/2024 01:53,103,7753,1
10/11/2024 09:25,69,10/11/2024 23:37,103,7753,2
28/09/2024 00:08,58,28/09/2024 13:14,103,7754,1
1/11/2024 03:39,57,1/11/2024 12:12,103,7754,2
23/12/2024 13:47,58,23/12/2024 14:51,103,7755,1
25/12/2024 10:04,68,26/12/2024 05:03,103,7755,2
6/11/2024 15:49,76,6/11/2024 19:43,103,7756,1
25/12/2024 09:53,68,25/12/2024 16:36,103,7756,2
30/08/2024 14:33,71,31/08/2024 11:29,103,7757,1
29/08/2024 21:46,59,30/08/2024 13:06,103,7757,2
26/11/2024 05:41,52,26/11/2024 14:15,103,7758,1
25/08/2024 05:33,54,25/08/2024 20:31,103,7758,2
31/10/2024 12:20,52,1/11/2024 07:19,103,7759,1
3/08/2024 18:31,51,3/08/2024 21:58,103,7759,2
23/11/2024 04:34,70,23/11/2024 10:29,103,7760,1
10/09/2024 14:13,53,10/09/2024 17:10,103,7760,2
11/10/2024 12:10,71,12/10/2024 04:00,103,7761,1
21/12/2024 21:31,65,22/12/2024 18:06,103,7761,2
21/08/2024 10:37,52,21/08/2024 11:24,103,7762,1
6/12/2024 03:07,68,6/12/2024 05:32,103,7762,2
2/09/2024 21:45,65,3/09/2024 03:15,103,7763,1
25/12/2024 17:41,61,25/12/2024 23:27,103,7763,2
15/10/2024 01:58,55,15/10/2024 04:26,103,7764,1
16/08/2024 12:46,75,16/08/2024 22:59,103,7764,2
23/11/2024 17:22,62,24/11/2024 15:01,103,7765,1
28/10/2024 17:43,51,29/10/2024 13:54,103,7765,2
7/12/2024 18:48,62,8/12/2024 17:43,103,7766,1
28/12/2024 23:16,75,29/12/2024 17:12,103,7766,2
29/08/2024 15:41,74,30/08/2024 07:21,103,7767,1
27/11/2024 10:09,76,28/11/2024 08:30,103,7767,2
24/11/2024 04:48,57,24/11/2024 10:44,103,7768,1
31/08/2024 06:16,57,31/08/2024 06:30,103,7768,2
26/12/2024 04:25,76,27/12/2024 03:24,103,7769,1
5/09/2024 09:00,60,5/09/2024 20:21,103,7769,2
12/12/2024 09:46,74,12/12/2024 23:10,103,7770,1
11/12/2024 01:44,80,11/12/2024 02:55,103,7770,2
27/09/2024 21:20,57,27/09/2024 23:22,103,7771,1
26/09/2024 21:23,63,27/09/2024 05:46,103,7771,2
18/12/2024 00:23,58,18/12/2024 22:52,103,7772,1
30/09/2024 15:46,50,1/10/2024 04:44,103,7772,2
9/08/2024 09:54,60,9/08/2024 10:57,103,7773,1
15/10/2024 23:42,54,16/10/2024 03:48,103,7773,2
22/08/2024 03:40,71,22/08/2024 19:21,103,7774,1
27/09/2024 09:00,65,28/09/2024 08:02,103,7774,2
14/10/2024 03:08,67,14/10/2024 11:21,103,7775,1
8/10/2024 15:34,72,8/10/2024 17:11,103,7775,2
13/11/2024 10:00,54,13/11/2024 19:19,103,7776,1
8/08/2024 10:21,70,8/08/2024 21:44,103,7776,2
21/09/2024 10:25,50,21/09/2024 16:07,103,7777,1
16/10/2024 17:13,80,16/10/2024 23:48,103,7777,2
12/09/2024 17:44,66,12/09/2024 20:09,103,7778,1
1/09/2024 06:53,64,1/09/2024 13:59,103,7778,2
3/12/2024 20:08,50,4/12/2024 01:11,103,7779,1
12/08/2024 09:34,76,12/08/2024 16:51,103,7779,2
30/10/2024 09:26,78,30/10/2024 22:15,103,7780,1
4/10/2024 03:08,60,4/10/2024 23:11,103,7780,2
3/08/2024 03:18,67,3/08/2024 18:04,103,7781,1
10/12/2024 05:25,72,11/12/2024 03:06,103,7781,2
28/10/2024 05:39,78,29/10/2024 04:11,103,7782,1
2/10/2024 17:14,64,2/10/2024 20:40,103,7782,2
25/09/2024 22:03,73,26/09/2024 13:11,103,7783,1
3/08/2024 13:18,74,4/08/2024 12:56,103,7783,2
6/08/2024 14:46,76,7/08/2024 11:29,103,7784,1
31/10/2024 20:30,69,1/11/2024 07:57,103,7784,2
29/09/2024 03:37,75,30/09/2024 01:00,103,7785,1
28/10/2024 14:44,50,29/10/2024 14:04,103,7785,2
6/09/2024 04:25,67,7/09/2024 00:07,103,7786,1
24/09/2024 05:07,61,24/09/2024 13:18,103,7786,2
22/08/2024 14:03,51,22/08/2024 19:34,103,7787,1
24/08/2024 05:20,74,24/08/2024 08:12,103,7787,2
11/11/2024 14:06,70,11/11/2024 14:45,103,7788,1
24/11/2024 20:17,67,25/11/2024 18:13,103,7788,2
27/09/2024 09:25,72,27/09/2024 13:49,103,7789,1
21/12/2024 15:09,78,21/12/2024 18:31,103,7789,2
4/08/2024 15:59,78,5/08/2024 09:22,103,7790,1
11/10/2024 07:02,69,11/10/2024 19:54,103,7790,2
25/10/2024 14:22,73,26/10/2024 00:29,103,7791,1
29/09/2024 12:38,54,30/09/2024 03:41,103,7791,2
20/11/2024 04:08,52,20/11/2024 04:30,103,7792,1
15/11/2024 02:59,77,15/11/2024 21:17,103,7792,2
28/09/2024 18:52,66,29/09/2024 14:10,103,7793,1
11/09/2024 06:48,73,11/09/2024 10:48,103,7793,2
6/10/2024 21:15,56,7/10/2024 10:18,103,7794,1
6/11/2024 23:03,50,7/11/2024 15:40,103,7794,2
28/09/2024 11:33,74,29/09/2024 02:23,103,7795,1
6/08/2024 13:36,54,7/08/2024 02:18,103,7795,2
1/10/2024 20:14,56,2/10/2024 19:31,103,7796,1
25/09/2024 22:56,54,26/09/2024 08:41,103,7796,2
6/11/2024 19:29,56,7/11/2024 07:16,103,7797,1
6/08/2024 18:35,53,7/08/2024 04:47,103,7797,2
13/12/2024 05:45,67,14/12/2024 01:21,103,7798,1
10/10/2024 00:28,54,10/10/2024 00:42,103,7798,2
23/12/2024 14:52,58,24/12/2024 06:34,103,7799,1
1/12/2024 20:59,59,2/12/2024 01:40,103,7799,2
15/09/2024 00:13,72,15/09/2024 17:55,103,7800,1
28/10/2024 07:35,55,29/10/2024 05:31,103,7800,2
15/08/2024 08:34,71,16/08/2024 03:15,103,7801,1
8/08/2024 03:36,59,8/08/2024 23:41,103,7801,2
14/11/2024 09:43,53,14/11/2024 14:15,103,7802,1
16/09/2024 13:07,56,16/09/2024 14:08,103,7802,2
19/12/2024 21:28,56,20/12/2024 05:55,103,7803,1
24/11/2024 05:05,53,24/11/2024 17:46,103,7803,2
25/09/2024 04:06,78,25/09/2024 11:59,103,7804,1
1/11/2024 20:01,62,2/11/2024 09:19,103,7804,2
17/08/2024 02:39,67,17/08/2024 18:16,103,7805,1
28/10/2024 17:48,75,29/10/2024 08:18,103,7805,2
9/08/2024 02:35,79,9/08/2024 07:40,103,7806,1
9/12/2024 09:18,57,9/12/2024 16:24,103,7806,2
11/11/2024 21:52,76,12/11/2024 01:04,103,7807,1
25/10/2024 13:18,59,25/10/2024 16:56,103,7807,2
17/11/2024 17:44,55,18/11/2024 05:38,103,7808,1
19/08/2024 21:36,57,20/08/2024 00:01,103,7808,2
7/09/2024 10:09,65,7/09/2024 11:37,103,7809,1
10/10/2024 15:53,50,10/10/2024 21:14,103,7809,2
27/12/2024 21:07,80,28/12/2024 13:58,103,7810,1
29/09/2024 09:38,71,29/09/2024 11:26,103,7810,2
19/08/2024 21:20,73,20/08/2024 04:36,103,7811,1
16/10/2024 04:51,77,17/10/2024 04:43,103,7811,2
2/09/2024 13:57,55,3/09/2024 10:00,103,7812,1
21/08/2024 11:14,73,21/08/2024 16:08,103,7812,2
28/12/2024 23:53,59,29/12/2024 18:17,103,7813,1
22/08/2024 05:03,75,22/08/2024 18:56,103,7813,2
4/08/2024 15:56,65,4/08/2024 22:11,103,7814,1
9/08/2024 13:25,67,10/08/2024 12:58,103,7814,2
3/09/2024 23:35,78,4/09/2024 17:04,103,7815,1
4/11/2024 20:12,72,5/11/2024 05:58,103,7815,2
10/12/2024 06:35,64,10/12/2024 22:58,103,7816,1
28/08/2024 12:42,78,28/08/2024 18:44,103,7816,2
25/09/2024 18:39,64,26/09/2024 09:23,103,7817,1
29/09/2024 07:48,79,30/09/2024 03:31,103,7817,2
24/12/2024 16:36,60,24/12/2024 17:41,103,7818,1
16/12/2024 07:10,52,16/12/2024 17:37,103,7818,2
25/11/2024 12:29,79,26/11/2024 04:00,103,7819,1
13/11/2024 22:25,60,14/11/2024 21:00,103,7819,2
17/08/2024 16:50,56,18/08/2024 02:01,103,7820,1
4/10/2024 03:30,57,4/10/2024 11:14,103,7820,2
9/09/2024 04:13,55,9/09/2024 05:41,103,7821,1
7/08/2024 11:35,75,7/08/2024 23:32,103,7821,2
11/09/2024 06:38,68,11/09/2024 19:18,103,7822,1
28/11/2024 16:45,50,29/11/2024 15:41,103,7822,2
17/11/2024 04:37,56,17/11/2024 16:04,103,7823,1
10/09/2024 02:35,77,10/09/2024 10:30,103,7823,2
26/09/2024 01:39,53,26/09/2024 22:58,103,7824,1
16/10/2024 03:25,66,16/10/2024 15:55,103,7824,2
19/11/2024 14:09,56,19/11/2024 21:31,103,7825,1
9/10/2024 17:48,66,10/10/2024 14:42,103,7825,2
6/10/2024 13:47,56,6/10/2024 14:08,103,7826,1
30/12/2024 10:08,75,30/12/2024 17:11,103,7826,2
10/10/2024 00:31,67,10/10/2024 12:52,103,7827,1
7/11/2024 00:08,50,7/11/2024 23:48,103,7827,2
15/12/2024 23:32,62,16/12/2024 22:55,103,7828,1
1/12/2024 22:04,69,2/12/2024 18:11,103,7828,2
24/12/2024 08:52,61,25/12/2024 08:10,103,7829,1
21/12/2024 12:03,53,22/12/2024 04:22,103,7829,2
9/10/2024 19:10,64,9/10/2024 23:52,103,7830,1
24/08/2024 00:17,76,24/08/2024 15:16,103,7830,2
14/09/2024 08:30,78,15/09/2024 07:44,103,7831,1
27/08/2024 19:25,76,28/08/2024 04:10,103,7831,2
22/09/2024 17:31,80,22/09/2024 22:09,103,7832,1
23/11/2024 16:08,69,23/11/2024 23:12,103,7832,2
10/08/2024 09:49,61,10/08/2024 17:33,103,7833,1
18/08/2024 00:32,53,18/08/2024 21:06,103,7833,2
8/12/2024 06:19,58,8/12/2024 21:54,103,7834,1
12/11/2024 19:10,64,13/11/2024 11:24,103,7834,2
27/10/2024 01:30,68,27/10/2024 08:42,103,7835,1
9/11/2024 09:36,50,9/11/2024 13:57,103,7835,2
8/11/2024 07:00,58,8/11/2024 19:21,103,7836,1
3/09/2024 00:24,58,3/09/2024 06:37,103,7836,2
29/11/2024 05:36,77,29/11/2024 13:29,103,7837,1
9/08/2024 00:13,72,9/08/2024 08:29,103,7837,2
24/12/2024 02:31,56,24/12/2024 22:01,103,7838,1
12/12/2024 13:49,76,13/12/2024 13:14,103,7838,2
23/08/2024 06:52,54,23/08/2024 07:40,103,7839,1
23/09/2024 02:40,64,24/09/2024 00:47,103,7839,2
6/09/2024 23:06,79,7/09/2024 16:54,103,7840,1
6/09/2024 14:22,80,7/09/2024 07:52,103,7840,2
3/10/2024 23:21,79,4/10/2024 08:20,103,7841,1
3/09/2024 13:19,72,3/09/2024 22:06,103,7841,2
28/08/2024 04:49,60,28/08/2024 19:42,103,7842,1
26/12/2024 16:54,76,27/12/2024 07:51,103,7842,2
19/09/2024 09:24,60,19/09/2024 18:59,103,7843,1
9/08/2024 09:28,67,9/08/2024 19:48,103,7843,2
23/12/2024 07:50,50,23/12/2024 09:24,103,7844,1
7/11/2024 21:18,55,8/11/2024 15:34,103,7844,2
24/08/2024 08:12,64,24/08/2024 22:26,103,7845,1
27/11/2024 22:04,73,28/11/2024 19:22,103,7845,2
26/12/2024 07:03,64,26/12/2024 20:27,103,7846,1
16/10/2024 03:11,78,17/10/2024 01:09,103,7846,2
2/11/2024 23:58,55,3/11/2024 19:10,103,7847,1
19/09/2024 03:21,75,20/09/2024 00:24,103,7847,2
7/11/2024 14:52,80,8/11/2024 06:46,103,7848,1
14/12/2024 21:09,51,15/12/2024 20:29,103,7848,2
13/11/2024 20:10,66,14/11/2024 06:38,103,7849,1
28/12/2024 19:54,56,29/12/2024 16:34,103,7849,2
28/11/2024 22:11,68,29/11/2024 03:54,103,7850,1
27/08/2024 11:53,78,27/08/2024 15:26,103,7850,2
30/09/2024 00:14,71,30/09/2024 11:17,103,7851,1
17/12/2024 18:20,61,18/12/2024 15:49,103,7851,2
15/08/2024 09:26,75,16/08/2024 09:16,103,7852,1
14/11/2024 11:00,70,14/11/2024 15:36,103,7852,2
17/12/2024 06:33,57,17/12/2024 22:07,103,7853,1
26/08/2024 07:01,72,27/08/2024 03:57,103,7853,2
7/12/2024 18:25,55,7/12/2024 19:16,103,7854,1
27/11/2024 00:42,53,27/11/2024 23:15,103,7854,2
30/09/2024 14:23,78,30/09/2024 22:41,103,7855,1
22/11/2024 10:54,69,23/11/2024 06:33,103,7855,2
4/09/2024 08:44,78,4/09/2024 19:13,103,7856,1
20/10/2024 00:41,62,20/10/2024 03:08,103,7856,2
27/11/2024 11:06,55,28/11/2024 06:46,103,7857,1
28/09/2024 05:45,55,29/09/2024 04:43,103,7857,2
26/08/2024 20:44,69,27/08/2024 05:33,103,7858,1
6/11/2024 17:14,55,6/11/2024 21:08,103,7858,2
24/09/2024 14:53,68,24/09/2024 18:12,103,7859,1
2/09/2024 03:53,79,2/09/2024 09:52,103,7859,2
30/12/2024 06:48,56,30/12/2024 08:50,103,7860,1
27/09/2024 13:07,60,27/09/2024 17:30,103,7860,2
27/11/2024 12:40,68,28/11/2024 04:23,103,7861,1
18/10/2024 18:53,58,19/10/2024 08:34,103,7861,2
3/09/2024 06:41,80,3/09/2024 08:09,103,7862,1
9/12/2024 00:21,66,9/12/2024 21:29,103,7862,2
20/10/2024 11:51,61,20/10/2024 19:53,103,7863,1
27/08/2024 23:33,67,28/08/2024 06:40,103,7863,2
22/12/2024 23:20,70,23/12/2024 19:57,103,7864,1
3/08/2024 00:16,58,3/08/2024 18:27,103,7864,2
31/10/2024 19:32,64,31/10/2024 19:59,103,7865,1
14/12/2024 16:52,61,14/12/2024 22:15,103,7865,2
9/10/2024 22:41,75,10/10/2024 05:05,103,7866,1
2/12/2024 16:38,57,3/12/2024 06:19,103,7866,2
28/10/2024 20:23,66,28/10/2024 21:00,103,7867,1
20/10/2024 01:27,79,20/10/2024 02:42,103,7867,2
22/09/2024 05:52,62,23/09/2024 05:39,103,7868,1
16/10/2024 03:45,59,17/10/2024 02:27,103,7868,2
5/11/2024 23:27,56,6/11/2024 06:48,103,7869,1
24/11/2024 22:30,55,25/11/2024 00:30,103,7869,2
22/09/2024 20:09,59,23/09/2024 17:42,103,7870,1
13/12/2024 17:36,53,14/12/2024 13:17,103,7870,2
17/09/2024 20:06,73,18/09/2024 15:45,103,7871,1
12/09/2024 20:06,58,12/09/2024 23:08,103,7871,2
17/08/2024 03:09,61,18/08/2024 01:11,103,7872,1
6/12/2024 15:56,61,6/12/2024 20:39,103,7872,2
25/08/2024 16:16,52,26/08/2024 06:13,103,7873,1
17/09/2024 22:02,51,18/09/2024 00:29,103,7873,2
30/12/2024 09:11,62,30/12/2024 11:25,103,7874,1
24/10/2024 19:20,74,25/10/2024 07:38,103,7874,2
3/11/2024 20:05,59,4/11/2024 10:53,103,7875,1
19/10/2024 10:38,80,20/10/2024 05:45,103,7875,2
17/11/2024 01:04,75,17/11/2024 12:58,103,7876,1
16/08/2024 22:42,59,17/08/2024 16:46,103,7876,2
3/09/2024 14:41,54,4/09/2024 13:59,103,7877,1
16/09/2024 05:49,59,17/09/2024 05:02,103,7877,2
22/09/2024 10:47,53,23/09/2024 09:32,103,7878,1
3/09/2024 07:30,68,3/09/2024 23:42,103,7878,2
23/11/2024 02:03,59,23/11/2024 05:00,103,7879,1
8/10/2024 03:42,78,8/10/2024 18:17,103,7879,2
25/10/2024 06:21,60,26/10/2024 05:22,103,7880,1
20/08/2024 16:26,58,21/08/2024 07:57,103,7880,2
11/11/2024 16:36,63,11/11/2024 20:19,103,7881,1
4/11/2024 01:45,50,4/11/2024 08:52,103,7881,2
23/09/2024 23:03,63,24/09/2024 03:46,103,7882,1
11/09/2024 21:52,61,12/09/2024 04:01,103,7882,2
14/11/2024 07:58,66,15/11/2024 03:24,103,7883,1
18/12/2024 08:23,69,18/12/2024 10:28,103,7883,2
24/11/2024 03:16,68,24/11/2024 20:38,103,7884,1
16/12/2024 18:10,53,17/12/2024 12:13,103,7884,2
31/08/2024 22:20,64,1/09/2024 20:47,103,7885,1
29/08/2024 07:43,78,29/08/2024 10:23,103,7885,2
23/11/2024 11:41,77,24/11/2024 01:53,103,7886,1
13/12/2024 16:21,79,14/12/2024 15:01,103,7886,2
7/11/2024 23:56,76,8/11/2024 11:46,103,7887,1
7/11/2024 15:08,79,8/11/2024 12:42,103,7887,2
10/10/2024 13:02,51,11/10/2024 05:28,103,7888,1
23/08/2024 04:45,56,23/08/2024 17:51,103,7888,2
20/10/2024 01:55,61,20/10/2024 15:12,103,7889,1
22/08/2024 11:13,60,23/08/2024 00:09,103,7889,2
30/09/2024 05:40,58,30/09/2024 05:58,103,7890,1
28/10/2024 13:23,72,29/10/2024 01:49,103,7890,2
17/12/2024 10:45,65,17/12/2024 18:45,103,7891,1
4/08/2024 07:16,65,4/08/2024 08:17,103,7891,2
22/10/2024 07:10,66,22/10/2024 10:36,103,7892,1
26/09/2024 01:04,66,26/09/2024 23:43,103,7892,2
29/10/2024 01:51,51,29/10/2024 12:44,103,7893,1
24/11/2024 03:20,77,24/11/2024 10:34,103,7893,2
21/09/2024 10:38,70,22/09/2024 09:08,103,7894,1
11/10/2024 17:32,73,11/10/2024 23:16,103,7894,2
15/10/2024 22:22,75,16/10/2024 14:19,103,7895,1
26/10/2024 20:22,54,27/10/2024 00:21,103,7895,2
21/08/2024 17:55,58,22/08/2024 10:40,103,7896,1
7/10/2024 08:02,80,8/10/2024 02:58,103,7896,2
12/10/2024 18:29,64,13/10/2024 11:03,103,7897,1
8/10/2024 17:40,75,8/10/2024 19:41,103,7897,2
10/08/2024 11:38,60,11/08/2024 03:04,103,7898,1
1/09/2024 16:16,77,2/09/2024 14:01,103,7898,2
7/08/2024 17:16,64,7/08/2024 23:36,103,7899,1
24/09/2024 23:47,76,25/09/2024 05:57,103,7899,2
9/11/2024 13:09,62,10/11/2024 12:44,103,7900,1
15/08/2024 18:02,76,15/08/2024 23:00,103,7900,2
11/11/2024 22:27,60,12/11/2024 12:31,103,7901,1
1/12/2024 06:05,64,1/12/2024 08:23,103,7901,2
2/12/2024 13:13,71,2/12/2024 19:36,103,7902,1
4/11/2024 23:12,68,5/11/2024 07:37,103,7902,2
20/10/2024 15:15,56,21/10/2024 00:51,103,7903,1
7/10/2024 00:27,74,7/10/2024 14:57,103,7903,2
13/09/2024 11:20,57,13/09/2024 21:21,103,7904,1
31/12/2024 17:24,58,1/01/2025 08:27,103,7904,2
12/09/2024 00:58,75,12/09/2024 03:10,103,7905,1
22/12/2024 12:04,78,23/12/2024 10:35,103,7905,2
16/10/2024 14:07,65,17/10/2024 00:02,103,7906,1
23/10/2024 08:07,55,23/10/2024 08:10,103,7906,2
16/08/2024 17:31,76,17/08/2024 06:12,103,7907,1
2/11/2024 08:14,50,2/11/2024 15:12,103,7907,2
6/12/2024 13:21,62,7/12/2024 09:31,103,7908,1
10/11/2024 00:43,56,10/11/2024 20:58,103,7908,2
6/08/2024 10:53,70,6/08/2024 17:05,103,7909,1
16/09/2024 21:41,63,17/09/2024 19:04,103,7909,2
22/12/2024 02:57,80,22/12/2024 20:29,103,7910,1
27/08/2024 17:07,69,28/08/2024 03:21,103,7910,2
26/09/2024 11:12,50,27/09/2024 09:11,103,7911,1
29/10/2024 06:04,52,29/10/2024 22:05,103,7911,2
1/09/2024 17:38,50,1/09/2024 23:19,103,7912,1
1/08/2024 09:33,53,2/08/2024 05:32,103,7912,2
10/09/2024 12:59,64,10/09/2024 22:05,103,7913,1
25/09/2024 16:33,50,26/09/2024 07:53,103,7913,2
17/11/2024 16:36,75,18/11/2024 15:14,103,7914,1
17/09/2024 15:17,57,17/09/2024 20:41,103,7914,2
24/12/2024 16:10,55,24/12/2024 22:16,103,7915,1
6/10/2024 02:50,77,6/10/2024 03:16,103,7915,2
23/08/2024 12:13,57,24/08/2024 09:53,103,7916,1
29/12/2024 11:29,50,29/12/2024 21:19,103,7916,2
20/08/2024 01:05,57,20/08/2024 16:48,103,7917,1
5/09/2024 20:08,68,6/09/2024 07:07,103,7917,2
26/08/2024 15:37,63,27/08/2024 12:43,103,7918,1
31/08/2024 09:03,64,31/08/2024 09:36,103,7918,2
14/09/2024 00:50,68,14/09/2024 08:18,103,7919,1
2/11/2024 07:20,63,2/11/2024 09:31,103,7919,2
9/08/2024 13:51,64,10/08/2024 13:46,103,7920,1
4/10/2024 16:59,72,5/10/2024 10:06,103,7920,2
25/09/2024 20:27,61,25/09/2024 23:13,103,7921,1
23/12/2024 21:50,53,24/12/2024 16:13,103,7921,2
20/10/2024 10:04,55,21/10/2024 08:54,103,7922,1
26/09/2024 02:01,75,26/09/2024 21:54,103,7922,2
19/12/2024 09:20,64,20/12/2024 00:04,103,7923,1
8/11/2024 12:06,65,8/11/2024 23:59,103,7923,2
10/10/2024 07:00,58,10/10/2024 09:58,103,7924,1
11/10/2024 12:48,56,12/10/2024 04:29,103,7924,2
24/10/2024 07:09,68,24/10/2024 10:41,103,7925,1
21/08/2024 04:35,64,22/08/2024 00:07,103,7925,2
17/09/2024 23:04,69,18/09/2024 16:21,103,7926,1
11/11/2024 13:16,66,12/11/2024 12:29,103,7926,2
11/08/2024 16:46,76,11/08/2024 17:42,103,7927,1
17/10/2024 22:55,66,18/10/2024 05:10,103,7927,2
23/12/2024 10:08,69,23/12/2024 16:18,103,7928,1
24/12/2024 10:27,79,24/12/2024 21:18,103,7928,2
9/12/2024 01:00,54,9/12/2024 23:51,103,7929,1
29/12/2024 22:59,60,30/12/2024 16:36,103,7929,2
5/11/2024 22:55,74,6/11/2024 22:52,103,7930,1
26/11/2024 22:09,55,27/11/2024 06:54,103,7930,2
6/08/2024 10:26,69,6/08/2024 23:29,103,7931,1
14/12/2024 05:32,77,14/12/2024 06:35,103,7931,2
1/10/2024 04:55,75,1/10/2024 14:57,103,7932,1
12/12/2024 06:58,68,12/12/2024 21:46,103,7932,2
3/12/2024 04:55,77,3/12/2024 11:15,103,7933,1
3/10/2024 17:57,80,4/10/2024 00:43,103,7933,2
19/08/2024 05:43,71,20/08/2024 02:01,103,7934,1
27/12/2024 12:47,61,28/12/2024 04:01,103,7934,2
3/09/2024 11:02,57,3/09/2024 21:48,103,7935,1
5/08/2024 18:27,78,6/08/2024 09:18,103,7935,2
26/12/2024 23:59,60,27/12/2024 21:57,103,7936,1
7/10/2024 10:45,74,7/10/2024 18:36,103,7936,2
25/08/2024 05:08,65,26/08/2024 02:13,103,7937,1
13/11/2024 10:58,63,14/11/2024 03:14,103,7937,2
6/09/2024 07:28,80,7/09/2024 05:09,103,7938,1
17/11/2024 11:19,75,18/11/2024 04:30,103,7938,2
24/08/2024 08:42,57,25/08/2024 00:57,103,7939,1
30/09/2024 07:13,78,30/09/2024 08:11,103,7939,2
23/09/2024 00:41,64,23/09/2024 01:19,103,7940,1
28/11/2024 05:07,56,28/11/2024 11:06,103,7940,2
