Fecha_Vencimiento,Cantidad,Cod_Insumo,Cod_Proveedor,Cod_Almacen
25/06/2109,53,97,32,2
30/06/2109,65,98,15,2
28/07/2109,58,98,38,2
12/08/2109,63,98,7,2
28/08/2109,62,98,48,2
21/09/2109,64,99,8,2
16/10/2109,51,100,10,2
25/10/2109,62,100,15,2
16/11/2109,58,101,5,2
5/12/2109,54,101,4,2
13/01/2110,58,101,48,2
16/02/2110,70,101,40,2
1/04/2110,56,102,21,2
3/04/2110,69,102,50,2
21/05/2110,57,102,35,2
22/06/2110,55,103,27,2
14/07/2110,59,103,10,2
26/07/2110,70,104,11,2
4/09/2110,59,104,7,2
8/10/2110,60,104,6,2
4/11/2110,55,105,3,2
6/11/2110,51,105,35,2
17/11/2110,54,105,5,2
3/12/2110,58,105,14,2
11/01/2111,57,106,27,2
22/02/2111,54,106,44,2
25/02/2111,61,107,30,2
22/03/2111,61,107,39,2
8/04/2111,54,108,2,2
17/04/2111,63,108,10,2
1/06/2111,70,109,4,2
26/06/2111,62,110,46,2
29/06/2111,67,111,3,2
1/08/2111,64,111,31,2
6/08/2111,58,112,48,2
18/09/2111,60,112,10,2
5/11/2111,65,113,5,2
13/11/2111,52,113,18,2
27/12/2111,54,114,5,2
11/02/2112,58,114,19,2
14/02/2112,66,115,37,2
11/03/2112,55,115,27,2
30/04/2112,63,116,26,2
17/06/2112,51,116,50,2
21/06/2112,54,116,21,2
22/06/2112,54,117,17,2
26/06/2112,56,117,19,2
6/08/2112,68,118,49,2
12/08/2112,52,118,8,2
29/08/2112,70,118,3,2
21/09/2112,66,118,6,2
24/10/2112,70,119,26,2
26/10/2112,67,119,40,2
23/11/2112,60,120,5,2
27/12/2112,60,120,5,2
3/02/2113,67,120,9,2
9/02/2113,67,121,43,2
18/02/2113,55,122,21,2
21/02/2113,60,123,26,2
27/03/2113,54,123,15,2
17/04/2113,63,123,1,2
7/05/2113,59,124,39,2
10/06/2113,68,124,17,2
13/07/2113,53,125,36,2
16/08/2113,67,125,1,2
21/09/2113,68,126,45,2
27/10/2113,51,126,36,2
22/11/2113,67,126,11,2
17/12/2113,62,127,38,2
31/12/2113,58,128,23,2
12/01/2114,64,128,14,2
21/02/2114,55,129,40,2
11/04/2114,51,130,44,2
7/05/2114,55,130,37,2
12/06/2114,69,131,6,2
28/07/2114,69,132,21,2
16/08/2114,58,132,32,2
30/08/2114,63,132,25,2
15/09/2114,57,133,5,2
4/10/2114,59,133,44,2
18/11/2114,64,133,45,2
28/11/2114,55,133,14,2
15/01/2115,58,133,20,2
18/02/2115,61,134,18,2
11/03/2115,60,135,22,2
17/04/2115,53,135,37,2
20/04/2115,56,135,48,2
28/05/2115,67,135,45,2
13/07/2115,64,135,45,2
23/07/2115,61,136,20,2
29/07/2115,60,137,50,2
30/07/2115,70,138,36,2
16/08/2115,64,138,35,2
21/08/2115,61,139,35,2
2/10/2115,57,139,32,2
17/11/2115,50,139,47,2
29/12/2115,70,140,34,2
23/01/2116,65,140,37,2
13/02/2116,53,141,8,2
16/02/2116,69,142,20,2
5/03/2116,52,142,33,2
9/03/2116,50,143,50,2
9/04/2116,54,143,33,2
23/04/2116,50,144,21,2
11/06/2116,56,145,3,2
12/07/2116,68,145,38,2
18/08/2116,55,146,9,2
3/10/2116,70,146,46,2
9/10/2116,70,147,33,2
7/11/2116,63,147,36,2
5/12/2116,68,147,47,2
8/01/2117,53,147,5,2
3/02/2117,70,148,37,2
14/03/2117,67,148,8,2
8/04/2117,64,149,38,2
28/05/2117,51,149,8,2
12/06/2117,52,149,37,2
22/07/2117,55,149,44,2
17/08/2117,58,150,18,2
13/09/2117,60,150,29,2
14/09/2117,59,151,37,2
5/10/2117,56,151,26,2
20/11/2117,52,151,10,2
28/12/2117,50,151,15,2
11/01/2118,70,151,35,2
6/02/2118,55,152,5,2
23/03/2118,53,152,37,2
20/04/2118,52,153,38,2
12/05/2118,61,153,26,2
19/06/2118,50,153,2,2
24/07/2118,59,154,36,2
10/09/2118,66,154,5,2
18/09/2118,55,155,44,2
24/09/2118,54,156,23,2
8/10/2118,54,156,15,2
24/10/2118,59,157,34,2
7/11/2118,52,158,3,2
3/12/2118,63,158,46,2
22/12/2118,64,159,18,2
8/01/2119,58,159,9,2
23/01/2119,53,160,13,2
26/02/2119,69,160,12,2
24/03/2119,66,161,34,2
13/04/2119,66,162,42,2
24/05/2119,56,163,49,2
27/05/2119,58,163,38,2
27/06/2119,52,164,21,2
3/08/2119,69,164,14,2
2/09/2119,56,165,30,2
28/09/2119,66,165,12,2
9/11/2119,69,165,35,2
22/11/2119,63,165,13,2
5/12/2119,52,165,29,2
19/01/2120,54,165,31,2
22/01/2120,54,165,17,2
1/03/2120,55,166,17,2
15/04/2120,54,166,2,2
31/05/2120,52,167,43,2
21/06/2120,52,167,16,2
2/08/2120,62,168,20,2
4/08/2120,65,168,31,2
16/09/2120,53,168,11,2
19/09/2120,65,169,32,2
17/10/2120,60,169,11,2
5/11/2120,50,170,49,2
14/11/2120,54,170,42,2
16/12/2120,59,171,6,2
20/12/2120,54,171,4,2
17/01/2121,64,172,49,2
8/02/2121,70,172,17,2
22/02/2121,55,173,48,2
21/03/2121,64,173,13,2
3/04/2121,53,173,9,2
16/04/2121,65,174,28,2
25/05/2121,68,174,22,2
18/06/2121,60,175,19,2
9/07/2121,51,175,9,2
25/08/2121,54,175,25,2
24/09/2121,70,176,35,2
20/10/2121,62,177,7,2
9/11/2121,62,178,15,2
7/12/2121,61,178,10,2
6/01/2122,60,178,39,2
23/01/2122,53,179,47,2
31/01/2122,60,179,50,2
8/03/2122,64,180,14,2
26/04/2122,62,180,29,2
7/05/2122,61,180,18,2
24/06/2122,58,181,1,2
7/08/2122,55,182,8,2
23/08/2122,69,183,21,2
26/09/2122,56,184,44,2
31/10/2122,55,184,26,2
10/12/2122,70,185,41,2
20/01/2123,59,186,9,2
25/01/2123,50,187,46,2
21/02/2123,64,188,22,2
15/03/2123,60,189,37,2
10/04/2123,60,189,4,2
28/04/2123,70,190,41,2
3/05/2123,60,190,38,2
17/06/2123,63,190,47,2
26/06/2123,65,191,47,2
30/06/2123,51,191,9,2
13/07/2123,55,192,16,2
4/08/2123,66,193,19,2
16/08/2123,67,194,50,2
28/09/2123,70,194,26,2
15/11/2123,52,195,28,2
14/12/2123,54,196,40,2
10/01/2124,55,196,44,2
17/01/2124,62,196,49,2
11/02/2124,61,197,34,2
6/03/2124,69,197,42,2
9/03/2124,51,197,36,2
18/04/2124,57,198,26,2
4/06/2124,54,199,18,2
25/06/2124,60,200,48,2
20/07/2124,57,200,25,2
5/08/2124,65,200,50,2
30/08/2124,55,201,24,2
5/09/2124,63,201,7,2
13/10/2124,58,202,27,2
27/11/2124,51,202,35,2
2/12/2124,65,202,41,2
20/12/2124,55,202,10,2
5/01/2125,67,202,18,2
21/02/2125,57,203,38,2
12/04/2125,68,203,12,2
26/04/2125,57,203,49,2
13/05/2125,61,203,13,2
27/06/2125,51,204,26,2
10/08/2125,59,204,17,2
22/09/2125,67,205,44,2
9/11/2125,70,205,20,2
12/11/2125,54,206,18,2
21/12/2125,61,206,11,2
20/01/2126,70,206,40,2
8/03/2126,70,207,38,2
27/03/2126,59,207,20,2
18/04/2126,62,208,6,2
12/05/2126,52,208,31,2
15/05/2126,69,208,17,2
18/06/2126,64,209,5,2
23/06/2126,58,210,40,2
4/07/2126,69,211,33,2
4/08/2126,66,211,42,2
24/08/2126,62,211,15,2
3/09/2126,55,212,13,2
1/10/2126,64,212,3,2
15/11/2126,59,212,17,2
27/11/2126,58,213,28,2
14/12/2126,58,214,28,2
19/12/2126,62,215,28,2
30/12/2126,70,215,33,2
15/02/2127,59,215,4,2
13/03/2127,59,216,15,2
23/04/2127,64,217,5,2
6/05/2127,61,217,46,2
24/06/2127,50,217,34,2
8/08/2127,61,217,47,2
6/09/2127,50,218,48,2
1/10/2127,60,218,24,2
6/10/2127,60,219,38,2
18/10/2127,62,220,49,2
25/10/2127,50,220,21,2
13/12/2127,69,221,27,2
26/01/2128,64,221,15,2
27/02/2128,53,221,42,2
10/04/2128,57,222,47,2
27/04/2128,63,222,38,2
10/05/2128,68,223,33,2
18/05/2128,65,223,27,2
23/06/2128,65,224,15,2
10/07/2128,61,224,21,2
20/08/2128,64,224,19,2
24/09/2128,60,225,6,2
30/09/2128,66,225,5,2
26/10/2128,64,226,1,2
30/11/2128,57,226,36,2
16/01/2129,70,227,9,2
6/03/2129,53,227,25,2
20/03/2129,57,227,16,2
4/04/2129,53,228,34,2
27/04/2129,64,228,49,2
13/05/2129,55,228,26,2
27/05/2129,58,228,41,2
15/06/2129,53,229,11,2
18/07/2129,68,229,30,2
31/07/2129,62,230,1,2
10/08/2129,69,230,31,2
12/09/2129,63,230,14,2
3/10/2129,56,231,27,2
14/10/2129,50,231,12,2
16/10/2129,50,232,30,2
24/11/2129,65,233,40,2
22/12/2129,53,234,4,2
25/01/2130,51,234,45,2
13/02/2130,52,235,40,2
16/02/2130,55,236,2,2
25/02/2130,59,236,8,2
8/03/2130,62,236,28,2
1/04/2130,63,237,33,2
10/04/2130,58,237,44,2
18/05/2130,65,237,18,2
3/07/2130,62,237,11,2
12/08/2130,58,238,41,2
2/09/2130,52,238,14,2
14/10/2130,55,239,16,2
26/11/2130,55,239,16,2
29/12/2130,63,239,48,2
16/01/2131,61,240,36,2
25/01/2131,60,241,1,2
15/03/2131,65,241,4,2
16/03/2131,70,241,34,2
18/04/2131,67,242,2,2
5/05/2131,64,242,6,2
12/05/2131,68,242,47,2
4/06/2131,57,243,21,2
24/07/2131,60,243,21,2
8/08/2131,65,243,13,2
18/08/2131,61,244,31,2
20/08/2131,59,244,48,2
30/08/2131,60,244,3,2
1/09/2131,57,244,17,2
21/10/2131,56,245,13,2
3/12/2131,69,246,7,2
13/12/2131,58,247,44,2
18/12/2131,55,248,26,2
14/01/2132,60,248,4,2
18/02/2132,52,248,29,2
13/03/2132,61,249,35,2
11/04/2132,53,249,10,2
20/05/2132,69,249,4,2
22/06/2132,63,250,43,2
1/08/2132,51,251,34,2
4/09/2132,65,251,2,2
6/09/2132,65,252,44,2
30/09/2132,63,253,20,2
1/10/2132,67,253,12,2
22/10/2132,64,254,49,2
25/10/2132,61,254,39,2
7/12/2132,64,254,40,2
16/01/2133,60,255,27,2
6/03/2133,57,255,17,2
8/03/2133,54,255,37,2
24/04/2133,57,256,20,2
6/06/2133,53,256,19,2
30/06/2133,57,256,1,2
2/07/2133,65,257,23,2
29/07/2133,52,257,50,2
6/08/2133,64,258,12,2
7/08/2133,67,258,41,2
4/09/2133,54,259,41,2
5/10/2133,53,259,41,2
1/11/2133,61,259,49,2
4/12/2133,52,260,18,2
23/01/2134,61,261,5,2
1/03/2134,67,262,7,2
23/03/2134,68,263,35,2
16/04/2134,66,264,37,2
20/04/2134,54,264,4,2
17/05/2134,57,265,50,2
5/06/2134,52,265,7,2
3/07/2134,56,266,29,2
5/07/2134,67,266,10,2
11/07/2134,57,267,12,2
30/08/2134,61,268,27,2
17/10/2134,58,268,50,2
4/11/2134,53,268,39,2
14/11/2134,65,269,40,2
25/12/2134,57,269,29,2
7/01/2135,66,270,18,2
21/02/2135,67,271,26,2
10/04/2135,60,271,21,2
26/04/2135,62,271,6,2
2/06/2135,60,272,11,2
22/06/2135,50,273,50,2
7/08/2135,59,273,43,2
10/08/2135,60,273,31,2
15/09/2135,69,273,12,2
25/10/2135,56,274,7,2
26/11/2135,59,275,23,2
7/12/2135,55,275,15,2
30/12/2135,66,276,16,2
9/02/2136,58,276,39,2
14/02/2136,53,277,19,2
19/03/2136,64,277,23,2
27/04/2136,55,278,14,2
25/05/2136,50,278,11,2
27/05/2136,64,278,15,2
27/06/2136,58,279,39,2
8/07/2136,60,279,40,2
14/07/2136,66,280,9,2
30/08/2136,59,280,49,2
3/10/2136,64,280,47,2
10/10/2136,58,280,36,2
24/11/2136,59,280,31,2
26/12/2136,58,280,38,2
25/01/2137,63,280,15,2
4/02/2137,59,281,24,2
2/03/2137,70,282,41,2
15/04/2137,57,282,6,2
3/05/2137,60,282,35,2
22/06/2137,61,282,36,2
29/07/2137,64,283,33,2
16/09/2137,59,283,43,2
2/11/2137,57,284,37,2
19/11/2137,65,284,46,2
31/12/2137,62,285,41,2
2/01/2138,69,286,50,2
3/02/2138,64,286,1,2
13/02/2138,58,286,21,2
4/03/2138,70,287,25,2
14/04/2138,69,287,20,2
19/04/2138,70,287,5,2
15/05/2138,50,288,34,2
18/06/2138,53,289,26,2
9/07/2138,67,289,9,2
17/07/2138,62,289,19,2
29/08/2138,63,289,47,2
29/09/2138,54,290,36,2
15/10/2138,62,290,20,2
4/12/2138,61,291,22,2
17/01/2139,68,291,29,2
1/03/2139,58,292,35,2
4/03/2139,65,292,43,2
5/03/2139,68,292,30,2
17/03/2139,53,293,49,2
15/04/2139,50,293,35,2
25/05/2139,54,293,14,2
2/06/2139,66,294,47,2
18/07/2139,60,294,17,2
21/08/2139,67,294,9,2
1/10/2139,54,294,37,2
31/10/2139,50,295,45,2
29/11/2139,56,296,11,2
1/12/2139,56,296,46,2
15/01/2140,66,297,26,2
19/02/2140,68,298,7,2
24/03/2140,69,298,37,2
31/03/2140,64,298,2,2
14/05/2140,53,299,24,2
30/06/2140,58,300,32,2
18/07/2140,60,300,4,2
28/07/2140,50,301,43,2
13/08/2140,61,301,47,2
26/08/2140,68,301,24,2
15/09/2140,60,302,48,2
23/09/2140,57,303,1,2
11/11/2140,62,304,49,2
19/11/2140,56,304,17,2
8/01/2141,64,304,36,2
19/01/2141,56,304,20,2
30/01/2141,59,304,36,2
8/02/2141,63,305,6,2
22/02/2141,67,306,16,2
26/03/2141,69,307,36,2
11/05/2141,51,307,3,2
15/05/2141,58,308,15,2
30/05/2141,53,308,50,2
17/06/2141,55,309,48,2
7/07/2141,67,309,7,2
23/08/2141,53,310,17,2
9/10/2141,53,310,49,2
16/11/2141,64,310,42,2
27/11/2141,59,310,49,2
22/12/2141,64,311,21,2
6/02/2142,61,312,19,2
21/03/2142,69,312,33,2
3/05/2142,58,313,39,2
6/05/2142,55,314,3,2
4/06/2142,70,314,46,2
23/07/2142,65,315,18,2
24/08/2142,50,315,37,2
2/10/2142,56,316,29,2
1/11/2142,57,316,18,2
3/11/2142,54,317,27,2
6/11/2142,55,318,32,2
20/11/2142,68,318,34,2
22/12/2142,54,318,47,2
17/01/2143,67,319,1,2
30/01/2143,68,319,11,2
16/03/2143,62,320,31,2
4/05/2143,53,321,19,2
18/05/2143,57,322,21,2
23/05/2143,56,322,29,2
25/05/2143,55,322,19,2
22/06/2143,66,322,29,2
20/07/2143,56,322,40,2
21/08/2143,51,323,37,2
5/09/2143,61,323,34,2
30/09/2143,55,324,24,2
20/10/2143,62,325,8,2
11/11/2143,57,326,22,2
8/12/2143,54,326,39,2
12/12/2143,56,326,47,2
30/01/2144,65,327,18,2
9/02/2144,55,328,17,2
12/02/2144,57,328,35,2
15/03/2144,51,328,3,2
27/04/2144,50,329,49,2
9/05/2144,59,329,17,2
6/06/2144,63,329,18,2
12/07/2144,53,329,42,2
11/08/2144,66,330,11,2
1/09/2144,53,331,20,2
12/09/2144,64,332,19,2
3/10/2144,53,332,48,2
4/11/2144,65,333,33,2
2/12/2144,66,334,43,2
17/01/2145,66,334,11,2
19/01/2145,68,334,50,2
3/03/2145,52,335,6,2
27/03/2145,65,336,9,2
7/04/2145,56,336,2,2
15/05/2145,59,336,10,2
4/06/2145,70,337,48,2
3/07/2145,57,337,40,2
18/07/2145,58,337,31,2
21/07/2145,68,338,8,2
3/09/2145,61,338,35,2
11/10/2145,52,339,33,2
19/10/2145,51,340,10,2
11/11/2145,58,340,43,2
23/11/2145,65,340,8,2
30/11/2145,53,340,12,2
2/01/2146,52,340,37,2
4/01/2146,61,341,45,2
12/02/2146,55,342,31,2
11/03/2146,68,343,17,2
20/03/2146,50,344,49,2
6/05/2146,69,344,1,2
7/05/2146,54,344,43,2
25/06/2146,52,345,47,2
1/07/2146,67,345,11,2
30/07/2146,58,346,16,2
9/09/2146,67,347,44,2
19/10/2146,53,347,28,2
2/12/2146,68,348,8,2
8/12/2146,60,348,33,2
12/12/2146,70,349,25,2
16/01/2147,51,349,19,2
3/02/2147,58,350,4,2
15/02/2147,68,350,16,2
24/02/2147,50,351,26,2
30/03/2147,58,351,12,2
10/04/2147,70,352,33,2
18/05/2147,70,353,45,2
21/05/2147,70,353,22,2
4/06/2147,66,354,26,2
28/06/2147,51,354,27,2
27/07/2147,56,354,25,2
23/08/2147,58,355,6,2
28/09/2147,59,356,34,2
30/09/2147,51,357,28,2
4/11/2147,57,357,36,2
21/11/2147,50,358,27,2
30/12/2147,57,359,39,2
20/01/2148,70,359,33,2
10/03/2148,64,360,27,2
23/04/2148,59,360,8,2
10/05/2148,66,360,23,2
13/06/2148,53,361,28,2
26/07/2148,56,361,19,2
17/08/2148,64,362,15,2
26/09/2148,63,362,47,2
22/10/2148,55,363,26,2
24/10/2148,57,363,33,2
2/12/2148,58,363,5,2
3/01/2149,66,364,22,2
2/02/2149,66,365,27,2
7/02/2149,55,365,40,2
27/03/2149,69,365,41,2
14/04/2149,50,366,1,2
24/05/2149,63,366,7,2
24/06/2149,60,367,18,2
1/08/2149,56,367,16,2
13/09/2149,51,368,11,2
13/10/2149,62,368,38,2
15/10/2149,63,369,47,2
5/11/2149,57,369,3,2
13/11/2149,57,369,5,2
15/11/2149,55,369,46,2
22/12/2149,60,370,43,2
27/12/2149,57,370,17,2
21/01/2150,65,370,1,2
22/01/2150,63,370,6,2
29/01/2150,61,370,9,2
24/02/2150,54,371,45,2
5/03/2150,69,372,29,2
15/04/2150,67,372,2,2
15/05/2150,56,372,36,2
19/06/2150,56,373,40,2
30/06/2150,62,374,28,2
7/08/2150,64,374,35,2
10/09/2150,52,375,41,2
1/10/2150,62,376,37,2
15/10/2150,63,376,15,2
31/10/2150,51,376,4,2
24/11/2150,70,377,36,2
9/01/2151,61,377,20,2
30/01/2151,57,378,17,2
11/02/2151,54,378,42,2
18/02/2151,54,379,23,2
7/04/2151,56,379,10,2
17/04/2151,64,379,48,2
22/05/2151,66,379,39,2
5/07/2151,60,380,12,2
10/08/2151,64,380,42,2
12/08/2151,57,381,37,2
11/09/2151,56,381,5,2
23/10/2151,67,381,11,2
18/11/2151,58,382,2,2
16/12/2151,63,383,23,2
19/01/2152,56,383,11,2
5/02/2152,62,383,8,2
26/02/2152,59,383,38,2
19/03/2152,65,384,43,2
15/04/2152,55,385,36,2
19/04/2152,58,386,4,2
9/05/2152,55,386,34,2
14/05/2152,58,386,26,2
18/05/2152,63,386,13,2
4/06/2152,64,387,18,2
8/06/2152,53,387,49,2
21/07/2152,70,388,22,2
20/08/2152,65,389,21,2
20/09/2152,51,390,48,2
12/10/2152,53,390,50,2
9/11/2152,56,390,13,2
12/11/2152,68,391,2,2
1/12/2152,58,391,26,2
8/12/2152,54,392,22,2
11/01/2153,52,392,18,2
14/01/2153,56,392,23,2
1/02/2153,53,392,50,2
10/03/2153,50,393,5,2
23/03/2153,52,393,20,2
1/05/2153,67,394,32,2
21/05/2153,66,394,20,2
6/07/2153,68,395,27,2
25/07/2153,52,395,40,2
27/08/2153,53,395,45,2
28/09/2153,64,395,2,2
18/10/2153,64,396,23,2
22/11/2153,55,396,26,2
3/01/2154,57,397,12,2
4/02/2154,70,397,33,2
23/03/2154,66,398,21,2
30/04/2154,61,398,26,2
12/05/2154,61,398,48,2
25/05/2154,57,399,45,2
19/06/2154,56,399,29,2
29/07/2154,54,400,2,2
30/07/2154,65,401,1,2
16/09/2154,67,401,12,2
10/10/2154,57,402,19,2
16/10/2154,68,403,20,2
2/12/2154,55,403,14,2
11/12/2154,68,404,37,2
25/01/2155,57,404,10,2
14/03/2155,63,405,7,2
2/04/2155,68,405,47,2
14/05/2155,66,405,29,2
20/06/2155,70,406,47,2
11/07/2155,56,406,20,2
15/08/2155,63,407,45,2
19/08/2155,51,407,18,2
7/09/2155,67,408,22,2
21/10/2155,56,408,41,2
4/12/2155,59,408,30,2
9/12/2155,63,408,3,2
24/01/2156,54,409,39,2
3/02/2156,58,410,30,2
8/03/2156,58,410,47,2
29/03/2156,67,411,11,2
14/05/2156,52,411,17,2
21/05/2156,59,412,44,2
29/05/2156,59,413,27,2
21/06/2156,69,414,49,2
30/06/2156,65,414,42,2
15/08/2156,69,414,18,2
14/09/2156,67,415,19,2
15/10/2156,53,415,12,2
19/11/2156,59,415,26,2
24/12/2156,55,415,8,2
31/12/2156,68,416,22,2
18/01/2157,59,417,15,2
9/02/2157,57,418,28,2
15/02/2157,66,418,32,2
20/03/2157,61,419,21,2
13/04/2157,70,419,7,2
23/05/2157,53,420,33,2
17/06/2157,64,421,26,2
22/06/2157,51,422,40,2
30/07/2157,55,422,44,2
30/08/2157,55,423,11,2
6/10/2157,50,423,7,2
21/11/2157,65,424,26,2
28/11/2157,61,424,11,2
19/12/2157,56,424,24,2
22/01/2158,50,424,43,2
17/02/2158,61,425,31,2
31/03/2158,61,426,39,2
11/04/2158,65,427,8,2
21/05/2158,65,427,32,2
5/06/2158,52,428,33,2
3/07/2158,51,429,25,2
10/07/2158,69,429,49,2
26/08/2158,58,430,33,2
23/09/2158,69,430,10,2
12/10/2158,62,430,25,2
7/11/2158,58,431,37,2
28/11/2158,58,431,34,2
4/01/2159,58,431,28,2
11/02/2159,60,431,22,2
6/03/2159,53,432,42,2
6/04/2159,58,433,32,2
22/05/2159,70,433,50,2
7/06/2159,53,434,43,2
8/07/2159,66,435,39,2
21/07/2159,63,436,36,2
8/08/2159,56,436,14,2
9/09/2159,62,436,17,2
13/09/2159,69,436,4,2
10/10/2159,65,437,29,2
12/10/2159,56,437,11,2
9/11/2159,60,438,19,2
16/11/2159,58,439,28,2
12/12/2159,61,440,41,2
19/01/2160,52,441,43,2
6/03/2160,68,441,34,2
20/04/2160,50,442,7,2
7/06/2160,53,442,47,2
24/07/2160,63,443,39,2
9/08/2160,52,444,11,2
20/08/2160,51,444,44,2
7/09/2160,66,445,27,2
9/10/2160,58,445,49,2
27/11/2160,66,445,19,2
31/12/2160,66,446,33,2
20/01/2161,60,446,37,2
4/02/2161,66,446,42,2
5/03/2161,61,446,29,2
16/03/2161,62,447,10,2
5/04/2161,67,447,4,2
11/04/2161,50,447,4,2
4/05/2161,68,447,42,2
4/06/2161,50,447,1,2
22/06/2161,65,448,10,2
4/07/2161,50,448,45,2
29/07/2161,68,448,20,2
9/09/2161,58,449,40,2
13/09/2161,58,449,25,2
14/09/2161,54,449,4,2
16/09/2161,60,449,22,2
14/10/2161,70,450,40,2
18/11/2161,59,450,26,2
16/12/2161,53,450,42,2
20/01/2162,58,450,17,2
27/01/2162,67,451,3,2
29/01/2162,64,451,3,2
19/03/2162,62,451,26,2
31/03/2162,56,451,21,2
13/04/2162,55,452,42,2
27/04/2162,59,452,24,2
31/05/2162,57,452,18,2
6/07/2162,59,453,31,2
16/07/2162,63,453,5,2
19/08/2162,55,453,33,2
11/09/2162,53,454,9,2
29/09/2162,67,454,2,2
20/10/2162,70,454,48,2
23/10/2162,60,454,33,2
25/11/2162,52,455,39,2
4/01/2163,69,455,17,2
21/02/2163,55,455,18,2
23/02/2163,54,456,41,2
30/03/2163,56,456,9,2
31/01/2025,148,1,34,3
17/01/2025,212,1,43,3
28/01/2025,323,1,44,3
4/01/2025,658,2,13,3
13/01/2025,186,2,8,3
8/01/2025,451,2,29,3
12/01/2025,461,3,19,3
13/01/2025,300,4,21,3
28/01/2025,512,5,27,3
4/02/2025,670,5,24,3
31/01/2025,422,5,6,3
4/02/2025,254,6,30,3
9/02/2025,195,6,28,3
22/01/2025,339,7,35,3
9/01/2025,523,7,8,3
26/01/2025,207,8,40,3
26/01/2025,428,8,7,3
5/01/2025,418,8,22,3
20/01/2025,601,9,1,3
7/01/2025,261,9,33,3
20/01/2025,260,9,30,3
9/01/2025,283,10,10,3
3/01/2025,526,11,17,3
12/02/2025,458,11,14,3
28/01/2025,582,11,3,3
21/01/2025,511,12,47,3
18/01/2025,710,13,30,3
20/01/2025,421,13,10,3
22/01/2025,779,13,33,3
2/02/2025,423,14,22,3
25/01/2025,701,14,48,3
11/01/2025,542,14,5,3
1/01/2025,366,15,41,3
3/01/2025,254,15,2,3
9/01/2025,326,15,19,3
5/01/2025,485,15,18,3
18/01/2025,156,16,43,3
4/01/2025,290,16,9,3
6/01/2025,355,17,29,3
10/01/2025,532,18,39,3
7/01/2025,561,18,50,3
12/02/2025,320,18,42,3
8/02/2025,356,19,4,3
16/01/2025,484,19,20,3
30/01/2025,645,20,39,3
2/01/2025,366,21,33,3
4/02/2025,132,21,33,3
11/02/2025,475,21,6,3
23/01/2025,358,21,17,3
9/02/2025,442,21,37,3
27/01/2025,797,21,39,3
24/01/2025,439,22,49,3
11/01/2025,473,22,25,3
14/01/2025,145,22,15,3
3/02/2025,644,23,19,3
14/01/2025,526,23,25,3
9/01/2025,689,24,13,3
5/02/2025,318,25,46,3
13/01/2025,308,25,8,3
11/02/2025,613,25,37,3
19/01/2025,528,26,23,3
18/01/2025,756,27,6,3
21/01/2025,795,28,33,3
10/02/2025,643,28,27,3
11/02/2025,351,29,47,3
7/02/2025,113,30,29,3
26/01/2025,706,30,27,3
23/01/2025,593,30,11,3
8/02/2025,693,30,28,3
17/01/2025,171,30,24,3
8/02/2025,664,31,8,3
2/01/2025,508,32,42,3
16/01/2025,565,32,10,3
24/01/2025,438,32,4,3
15/01/2025,349,32,14,3
17/01/2025,489,33,3,3
7/02/2025,338,33,3,3
2/01/2025,172,33,2,3
20/01/2025,423,33,22,3
4/02/2025,406,33,35,3
11/02/2025,358,34,20,3
10/01/2025,558,35,37,3
17/01/2025,147,35,44,3
4/01/2025,359,35,16,3
2/01/2025,681,35,7,3
5/02/2025,450,36,14,3
19/01/2025,484,36,20,3
24/01/2025,644,36,35,3
31/01/2025,212,36,5,3
9/02/2025,503,36,1,3
12/01/2025,567,37,16,3
31/01/2025,616,37,36,3
28/01/2025,325,37,18,3
14/01/2025,107,38,39,3
30/01/2025,342,38,42,3
28/01/2025,581,39,3,3
10/02/2025,750,39,45,3
1/01/2025,278,40,27,3
15/01/2025,410,41,12,3
13/01/2025,464,42,2,3
5/02/2025,779,42,47,3
7/01/2025,211,42,20,3
6/01/2025,187,43,3,3
24/01/2025,687,43,26,3
15/01/2025,752,43,42,3
30/01/2025,380,44,1,3
28/01/2025,310,45,36,3
26/01/2025,767,45,46,3
27/01/2025,325,45,42,3
10/01/2025,103,46,18,3
23/01/2025,352,47,44,3
2/01/2025,315,48,28,3
12/01/2025,466,48,8,3
30/01/2025,367,48,47,3
7/02/2025,265,49,21,3
7/01/2025,484,49,19,3
8/01/2025,591,50,26,3
21/01/2025,440,50,46,3
29/01/2025,270,50,21,3
5/02/2025,616,50,7,3
18/01/2025,278,50,36,3
11/02/2025,168,51,24,3
8/02/2025,352,51,42,3
6/02/2025,598,52,46,3
5/02/2025,369,52,7,3
5/01/2025,208,53,37,3
9/01/2025,483,54,32,3
15/01/2025,274,55,47,3
3/01/2025,758,55,24,3
4/01/2025,392,56,8,3
23/01/2025,615,56,18,3
23/01/2025,694,57,28,3
20/01/2025,767,57,36,3
1/02/2025,418,57,47,3
11/02/2025,324,58,25,3
7/02/2025,737,59,9,3
12/01/2025,523,59,22,3
23/01/2025,151,59,39,3
15/01/2025,357,60,35,3
17/01/2025,354,60,25,3
9/02/2025,762,60,33,3
4/01/2025,475,61,36,3
6/01/2025,257,62,8,3
15/01/2025,158,63,5,3
30/01/2025,100,63,50,3
4/02/2025,783,63,20,3
12/01/2025,249,64,48,3
4/02/2025,223,64,28,3
19/01/2025,558,64,5,3
21/01/2025,521,65,16,3
